candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2123162799,Mathematics,A note on a general definition of the coefficient of determination,1991,https://doi.org/10.1093/biomet/78.3.691,Pending,,,,,,,https://doi.org/10.1093/biomet/78.3.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1963547452,Mathematics,Theory of Linear and Integer Programming,2000,https://doi.org/10.2307/253980,Pending,,,,,,,https://doi.org/10.2307/253980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4291114417,Mathematics,Applied Linear Statistical Models.,1986,https://doi.org/10.2307/2289108,Pending,,,,,,,https://doi.org/10.2307/2289108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1966714873,Mathematics,Proportional hazards tests and diagnostics based on weighted residuals,1994,https://doi.org/10.1093/biomet/81.3.515,Pending,,,,,,,https://doi.org/10.1093/biomet/81.3.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3122812581,Mathematics,Entropy Balancing for Causal Effects: A Multivariate Reweighting Method to Produce Balanced Samples in Observational Studies,2011,https://doi.org/10.1093/pan/mpr025,Pending,,,,,,,https://doi.org/10.1093/pan/mpr025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1985093013,Mathematics,Monte Carlo Statistical Methods,2000,https://doi.org/10.2307/1270959,Pending,,,,,,,https://doi.org/10.2307/1270959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2009187570,Mathematics,Marginal Structural Models and Causal Inference in Epidemiology,2000,https://doi.org/10.1097/00001648-200009000-00011,Pending,,,,,,,https://doi.org/10.1097/00001648-200009000-00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3125057276,Mathematics,Synthetic Control Methods for Comparative Case Studies: Estimating the Effect of California’s Tobacco Control Program,2010,https://doi.org/10.1198/jasa.2009.ap08746,Pending,,,,,,,https://doi.org/10.1198/jasa.2009.ap08746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2203714058,Mathematics,Practical Bayesian model evaluation using leave-one-out cross-validation and WAIC,2016,https://doi.org/10.1007/s11222-016-9696-4,Pending,,,,,,,https://doi.org/10.1007/s11222-016-9696-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2062523101,Mathematics,The method of moving asymptotes—a new method for structural optimization,1987,https://doi.org/10.1002/nme.1620240207,Pending,,,,,,,https://doi.org/10.1002/nme.1620240207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2060806362,Mathematics,A Simple Test for Heteroscedasticity and Random Coefficient Variation,1979,https://doi.org/10.2307/1911963,Pending,,,,,,,https://doi.org/10.2307/1911963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2025341678,Mathematics,RELATIONS BETWEEN TWO SETS OF VARIATES,1936,https://doi.org/10.1093/biomet/28.3-4.321,Pending,,,,,,,https://doi.org/10.1093/biomet/28.3-4.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2155163959,Mathematics,Matching Methods for Causal Inference: A Review and a Look Forward,2010,https://doi.org/10.1214/09-sts313,Pending,,,,,,,https://doi.org/10.1214/09-sts313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2596323328,Mathematics,A Treatise on the Theory of Bessel Functions,1944,https://doi.org/10.2307/3030074,Pending,,,,,,,https://doi.org/10.2307/3030074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2121690051,Mathematics,Propensity score methods for bias reduction in the comparison of a treatment to a non-randomized control group,1998,https://doi.org/10.1002/(sici)1097-0258(19981015)17:19<2265::aid-sim918>3.0.co;2-b,Pending,,,,,,,https://doi.org/10.1002/(sici)1097-0258(19981015)17:19<2265::aid-sim918>3.0.co;2-b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1559907478,Mathematics,Introduction to Fourier Analysis on Euclidean Spaces.,1971,https://doi.org/10.1515/9781400883899?locatt=mode:legacy,Pending,,,,,,,https://doi.org/10.1515/9781400883899?locatt=mode:legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1985997303,Mathematics,"Diffusion-Limited Aggregation, a Kinetic Critical Phenomenon",1981,https://doi.org/10.1103/physrevlett.47.1400,Pending,,,,,,,https://doi.org/10.1103/physrevlett.47.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1532011672,Mathematics,Regression Models for Categorical Dependent Variables Using Stata,2013,,Pending,,,,,,,https://openalex.org/W1532011672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2114487471,Mathematics,Optimal approximations by piecewise smooth functions and associated variational problems,1989,https://doi.org/10.1002/cpa.3160420503,Pending,,,,,,,https://doi.org/10.1002/cpa.3160420503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4312512934,Mathematics,On random graphs. I.,2022,https://doi.org/10.5486/pmd.1959.6.3-4.12,Pending,,,,,,,https://doi.org/10.5486/pmd.1959.6.3-4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4237377395,Mathematics,Factor Analysis and AIC,1987,https://doi.org/10.1007/bf02294359,Pending,,,,,,,https://doi.org/10.1007/bf02294359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1968524945,Mathematics,The robustness of test statistics to nonnormality and specification error in confirmatory factor analysis.,1996,https://doi.org/10.1037/1082-989x.1.1.16,Pending,,,,,,,https://doi.org/10.1037/1082-989x.1.1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2074673068,Mathematics,Discrete Multivariate Analysis: Theory and Practice.,1975,https://doi.org/10.2307/2063625,Pending,,,,,,,https://doi.org/10.2307/2063625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2072872008,Mathematics,Methods of quantum field theory in statistical physics,1964,https://doi.org/10.1016/0016-0032(64)90056-0,Pending,,,,,,,https://doi.org/10.1016/0016-0032(64)90056-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117853077,Mathematics,The EM Algorithm and Extensions,1998,https://doi.org/10.2307/1271189,Pending,,,,,,,https://doi.org/10.2307/1271189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1978108654,Mathematics,Statistics and Causal Inference,1986,https://doi.org/10.1080/01621459.1986.10478354,Pending,,,,,,,https://doi.org/10.1080/01621459.1986.10478354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1592576206,Mathematics,"The Common Structure of Statistical Models of Truncation, Sample Selection and Limited Dependent Variables and a Simple Estimator for Such Models",1976,,Pending,,,,,,,https://openalex.org/W1592576206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2146272590,Mathematics,Two-sided confidence intervals for the single proportion: comparison of seven methods,1998,https://doi.org/10.1002/(sici)1097-0258(19980430)17:8<857::aid-sim777>3.0.co;2-e,Pending,,,,,,,https://doi.org/10.1002/(sici)1097-0258(19980430)17:8<857::aid-sim777>3.0.co;2-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1969610664,Mathematics,Impulse response analysis in nonlinear multivariate models,1996,https://doi.org/10.1016/0304-4076(95)01753-4,Pending,,,,,,,https://doi.org/10.1016/0304-4076(95)01753-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1531653575,Mathematics,Techniques for Testing the Constancy of Regression Relationships Over Time,1975,https://doi.org/10.1111/j.2517-6161.1975.tb01532.x,Pending,,,,,,,https://doi.org/10.1111/j.2517-6161.1975.tb01532.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2146766088,Mathematics,Spline Models for Observational Data.,1991,https://doi.org/10.2307/2290434,Pending,,,,,,,https://doi.org/10.2307/2290434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3112066496,Mathematics,Estimating dynamic treatment effects in event studies with heterogeneous treatment effects,2020,https://doi.org/10.1016/j.jeconom.2020.09.006,Pending,,,,,,,https://doi.org/10.1016/j.jeconom.2020.09.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163274894,Mathematics,Thresholding of Statistical Maps in Functional Neuroimaging Using the False Discovery Rate,2002,https://doi.org/10.1006/nimg.2001.1037,Pending,,,,,,,https://doi.org/10.1006/nimg.2001.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3182706339,Mathematics,"The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMSE in regression analysis evaluation",2021,https://doi.org/10.7717/peerj-cs.623,Pending,,,,,,,https://doi.org/10.7717/peerj-cs.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1985258161,Mathematics,An Introduction to Kernel and Nearest-Neighbor Nonparametric Regression,1992,https://doi.org/10.1080/00031305.1992.10475879,Pending,,,,,,,https://doi.org/10.1080/00031305.1992.10475879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2006309149,Mathematics,Inequalities: Theory of Majorization and its Applications.,1981,https://doi.org/10.2307/2287859,Pending,,,,,,,https://doi.org/10.2307/2287859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1657347807,Mathematics,Advanced mathematical methods for scientists and engineers,1978,https://doi.org/10.1007/978-1-4757-3069-2,Pending,,,,,,,https://doi.org/10.1007/978-1-4757-3069-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032316144,Mathematics,User’s guide to viscosity solutions of second order partial differential equations,1992,https://doi.org/10.1090/s0273-0979-1992-00266-5,Pending,,,,,,,https://doi.org/10.1090/s0273-0979-1992-00266-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073140442,Mathematics,A Class of $K$-Sample Tests for Comparing the Cumulative Incidence of a Competing Risk,1988,https://doi.org/10.1214/aos/1176350951,Pending,,,,,,,https://doi.org/10.1214/aos/1176350951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030769837,Mathematics,Multilevel Statistical Models,2006,https://doi.org/10.1198/tech.2006.s417,Pending,,,,,,,https://doi.org/10.1198/tech.2006.s417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2062526841,Mathematics,On Methods in the Analysis of Profile Data,1959,https://doi.org/10.1007/bf02289823,Pending,,,,,,,https://doi.org/10.1007/bf02289823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2115706991,Mathematics,An iterative thresholding algorithm for linear inverse problems with a sparsity constraint,2004,https://doi.org/10.1002/cpa.20042,Pending,,,,,,,https://doi.org/10.1002/cpa.20042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059527510,Mathematics,Distribution Theory for Glass's Estimator of Effect size and Related Estimators,1981,https://doi.org/10.3102/10769986006002107,Pending,,,,,,,https://doi.org/10.3102/10769986006002107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007185418,Mathematics,Quantum field theory and the Jones polynomial,1989,https://doi.org/10.1007/bf01217730,Pending,,,,,,,https://doi.org/10.1007/bf01217730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3021353408,Mathematics,A Scaled Difference Chi-Square Test Statistic for Moment Structure Analysis,2001,https://doi.org/10.1007/bf02296192,Pending,,,,,,,https://doi.org/10.1007/bf02296192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2035983506,Mathematics,Generalized Linear Models (2nd ed.).,1993,https://doi.org/10.2307/2290358,Pending,,,,,,,https://doi.org/10.2307/2290358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3123974754,Mathematics,Propensity Score-Matching Methods for Nonexperimental Causal Studies,2002,https://doi.org/10.1162/003465302317331982,Pending,,,,,,,https://doi.org/10.1162/003465302317331982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2517346518,Mathematics,Statistical methods in cancer research. Volume I - The analysis of case-control studies.,1980,,Pending,,,,,,,https://openalex.org/W2517346518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012231377,Mathematics,Function minimization by conjugate gradients,1964,https://doi.org/10.1093/comjnl/7.2.149,Pending,,,,,,,https://doi.org/10.1093/comjnl/7.2.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3003573988,Mathematics,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",2020,https://doi.org/10.1016/s0140-6736(20)30260-9,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(20)30260-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1973192023,Mathematics,Nonmetric Multidimensional Scaling: A Numerical Method,1964,https://doi.org/10.1007/bf02289694,Pending,,,,,,,https://doi.org/10.1007/bf02289694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2009930506,Mathematics,Infinite conformal symmetry in two-dimensional quantum field theory,1984,https://doi.org/10.1016/0550-3213(84)90052-x,Pending,,,,,,,https://doi.org/10.1016/0550-3213(84)90052-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4300110167,Mathematics,Practical Statistics for Medical Research.,1992,https://doi.org/10.2307/2290246,Pending,,,,,,,https://doi.org/10.2307/2290246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131850093,Mathematics,Constructing a Control Group Using Multivariate Matched Sampling Methods That Incorporate the Propensity Score,1985,https://doi.org/10.2307/2683903,Pending,,,,,,,https://doi.org/10.2307/2683903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2025161033,Mathematics,Statistical Inference in Instrumental Variables Regression with I(1) Processes,1990,https://doi.org/10.2307/2297545,Pending,,,,,,,https://doi.org/10.2307/2297545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2895775694,Mathematics,Multivariate Data Analysis,1989,https://doi.org/10.1080/00401706.1989.10488578,Pending,,,,,,,https://doi.org/10.1080/00401706.1989.10488578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2144673831,Mathematics,MCMC Methods for Multi-Response Generalized Linear Mixed Models: The<b>MCMCglmm</b><i>R</i>Package,2010,https://doi.org/10.18637/jss.v033.i02,Pending,,,,,,,https://doi.org/10.18637/jss.v033.i02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2099756352,Mathematics,The behavior of maximum likelihood estimates under nonstandard conditions,1967,,Pending,,,,,,,https://openalex.org/W2099756352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3015469787,Mathematics,The Foundations of Statistics.,1955,https://doi.org/10.2307/2343133,Pending,,,,,,,https://doi.org/10.2307/2343133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2115012618,Mathematics,A sharper Bonferroni procedure for multiple tests of significance,1988,https://doi.org/10.1093/biomet/75.4.800,Pending,,,,,,,https://doi.org/10.1093/biomet/75.4.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2979586175,Mathematics,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,2020,https://doi.org/10.1257/aer.20181169,Pending,,,,,,,https://doi.org/10.1257/aer.20181169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3015571324,Mathematics,Temporal dynamics in viral shedding and transmissibility of COVID-19,2020,https://doi.org/10.1038/s41591-020-0869-5,Pending,,,,,,,https://doi.org/10.1038/s41591-020-0869-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102420102,Mathematics,The Danish Civil Registration System,2011,https://doi.org/10.1177/1403494810387965,Pending,,,,,,,https://doi.org/10.1177/1403494810387965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1972485395,Mathematics,"Table of Integrals, Series, and Products",1976,https://doi.org/10.1115/1.3452897,Pending,,,,,,,https://doi.org/10.1115/1.3452897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2796901959,Mathematics,Applied Linear Regression Models,1997,https://doi.org/10.1080/00401706.1997.10485142,Pending,,,,,,,https://doi.org/10.1080/00401706.1997.10485142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1595743797,Mathematics,Regression Models for Categorical Dependent Variables Using Stata,2014,,Pending,,,,,,,https://openalex.org/W1595743797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2747566783,Mathematics,"Principles and procedures of statistics: McGraw-Hill Book Company, Inc. New York Toronto London.",1960,,Pending,,,,,,,https://openalex.org/W2747566783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2118836230,Mathematics,A Practitioner’s Guide to Cluster-Robust Inference,2015,https://doi.org/10.3368/jhr.50.2.317,Pending,,,,,,,https://doi.org/10.3368/jhr.50.2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2114013702,Mathematics,An efficient method for finding the minimum of a function of several variables without calculating derivatives,1964,https://doi.org/10.1093/comjnl/7.2.155,Pending,,,,,,,https://doi.org/10.1093/comjnl/7.2.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2328831975,Mathematics,"Statistics, an Introductory Analysis.",1965,https://doi.org/10.2307/2282703,Pending,,,,,,,https://doi.org/10.2307/2282703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981747359,Mathematics,Small Sample Inference for Fixed Effects from Restricted Maximum Likelihood,1997,https://doi.org/10.2307/2533558,Pending,,,,,,,https://doi.org/10.2307/2533558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078129874,Mathematics,Bias reduction of maximum likelihood estimates,1993,https://doi.org/10.1093/biomet/80.1.27,Pending,,,,,,,https://doi.org/10.1093/biomet/80.1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1976566530,Mathematics,Models for Longitudinal Data: A Generalized Estimating Equation Approach,1988,https://doi.org/10.2307/2531734,Pending,,,,,,,https://doi.org/10.2307/2531734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981903823,Mathematics,Model Selection and Akaike's Information Criterion (AIC): The General Theory and its Analytical Extensions,1987,https://doi.org/10.1007/bf02294361,Pending,,,,,,,https://doi.org/10.1007/bf02294361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3039948875,Mathematics,Graduate Texts in Mathematics,2020,,Pending,,,,,,,https://openalex.org/W3039948875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2126794261,Mathematics,Markov Processes: Characterization and Convergence.,1987,https://doi.org/10.2307/2531839,Pending,,,,,,,https://doi.org/10.2307/2531839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1509562192,Mathematics,Probability theory the logic of science,2003,https://doi.org/10.1017/cbo9780511790423,Pending,,,,,,,https://doi.org/10.1017/cbo9780511790423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2229908198,Mathematics,A Statistical Method for Evaluating Systematic Relationships,1958,https://doi.org/10.5281/zenodo.16435756,Pending,,,,,,,https://doi.org/10.5281/zenodo.16435756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4299512035,Mathematics,Iterative Solution of Nonlinear Equations in Several Variables,1971,https://doi.org/10.2307/2004942,Pending,,,,,,,https://doi.org/10.2307/2004942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2116665868,Mathematics,ESTIMATING SITE OCCUPANCY RATES WHEN DETECTION PROBABILITIES ARE LESS THAN ONE,2002,https://doi.org/10.1890/0012-9658(2002)083[2248:esorwd]2.0.co;2,Pending,,,,,,,https://doi.org/10.1890/0012-9658(2002)083[2248:esorwd]2.0.co;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2801840425,Mathematics,An Introduction to the Theory of Statistics,1911,https://doi.org/10.1038/087345a0,Pending,,,,,,,https://doi.org/10.1038/087345a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986705681,Mathematics,Cox's Regression Model for Counting Processes: A Large Sample Study,1982,https://doi.org/10.1214/aos/1176345976,Pending,,,,,,,https://doi.org/10.1214/aos/1176345976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2000031724,Mathematics,Measures of multivariate skewness and kurtosis with applications,1970,https://doi.org/10.1093/biomet/57.3.519,Pending,,,,,,,https://doi.org/10.1093/biomet/57.3.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W214995755,Mathematics,Regression Models for Ordinal Data,1980,https://doi.org/10.1111/j.2517-6161.1980.tb01109.x,Pending,,,,,,,https://doi.org/10.1111/j.2517-6161.1980.tb01109.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2152849583,Mathematics,<b>MatchIt</b>: Nonparametric Preprocessing for Parametric Causal Inference,2011,https://doi.org/10.18637/jss.v042.i08,Pending,,,,,,,https://doi.org/10.18637/jss.v042.i08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2108122190,Mathematics,Applied econometric time series,1995,https://doi.org/10.1016/0164-0704(95)80068-9,Pending,,,,,,,https://doi.org/10.1016/0164-0704(95)80068-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1571895365,Mathematics,"Fact, Fiction, and Forecast.",1955,https://doi.org/10.2307/2103789,Pending,,,,,,,https://doi.org/10.2307/2103789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1981288703,Mathematics,Dual variational methods in critical point theory and applications,1973,https://doi.org/10.1016/0022-1236(73)90051-7,Pending,,,,,,,https://doi.org/10.1016/0022-1236(73)90051-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4241996101,Mathematics,Quantile Regression,2001,https://doi.org/10.1257/jep.15.4.143,Pending,,,,,,,https://doi.org/10.1257/jep.15.4.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2911546748,Mathematics,Bayesian Interpolation,1992,https://doi.org/10.1162/neco.1992.4.3.415,Pending,,,,,,,https://doi.org/10.1162/neco.1992.4.3.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2110818436,Mathematics,Moving towards best practice when using inverse probability of treatment weighting (IPTW) using the propensity score to estimate causal treatment effects in observational studies,2015,https://doi.org/10.1002/sim.6607,Pending,,,,,,,https://doi.org/10.1002/sim.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2084413241,Mathematics,Note on the Sampling Error of the Difference Between Correlated Proportions or Percentages,1947,https://doi.org/10.1007/bf02295996,Pending,,,,,,,https://doi.org/10.1007/bf02295996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139577967,Mathematics,Matching as Nonparametric Preprocessing for Reducing Model Dependence in Parametric Causal Inference,2007,https://doi.org/10.1093/pan/mpl013,Pending,,,,,,,https://doi.org/10.1093/pan/mpl013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2797801359,Mathematics,Principles and Procedures of Statistics: A Biometrical Approach.,1981,https://doi.org/10.2307/2530180,Pending,,,,,,,https://doi.org/10.2307/2530180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
