candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2142238829,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2142238829,https://doi.org/10.1051/aas:1996164,SExtractor: Software for source extraction,1996,1996-06-01,article,en,E. Bertin; S. Arnouts,Astronomy & Astrophysics Supplement Series,journal,11043,69.499,False,True,https://aas.aanda.org/articles/aas/pdf/1996/08/ds1060.pdf,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Astronomical Observations and Instrumentation; Blind Source Separation Techniques,Computer science; Software; Extractor; Salient; Artificial intelligence; Artificial neural network; Pattern recognition (psychology); Computer vision,Yes,,,,,,,https://doi.org/10.1051/aas:1996164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2071881327,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2071881327,https://doi.org/10.1002/hbm.10062,Fast robust automated brain extraction,2002,2002-09-18,article,en,Stephen M. Smith,Human Brain Mapping,journal,10881,52.4414,False,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.10062,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Advanced Neural Network Applications; Medical Imaging Techniques and Applications,Computer science; Artificial intelligence; Segmentation; Set (abstract data type); Automated method; Gold standard (test); Pattern recognition (psychology); Variety (cybernetics),Yes,,,,,,,https://doi.org/10.1002/hbm.10062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2158534713,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2158534713,https://doi.org/10.1002/(sici)1096-987x(19981115)19:14<1639::aid-jcc10>3.0.co;2-b,Automated docking using a Lamarckian genetic algorithm and an empirical binding free energy function,1998,1998-11-15,article,en,Garrett M. Morris; David S. Goodsell; Robert S. Halliday; Ruth Huey; William E. Hart; Richard K. Belew; Arthur J. Olson,Journal of Computational Chemistry,journal,10877,48.7392,False,False,,Computational Drug Discovery Methods,Computational Theory and Mathematics,Computational Drug Discovery Methods; Protein Structure and Dynamics; Click Chemistry and Applications,AutoDock; Simulated annealing; Docking (animal); Genetic algorithm; Algorithm; Monte Carlo method; Computer science; Mathematics,Yes,,,,,,,https://doi.org/10.1002/(sici)1096-987x(19981115)19:14<1639::aid-jcc10>3.0.co;2-b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2239306219,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2239306219,https://doi.org/10.11648/j.ajtas.20160501.11,Comparison of Convenience Sampling and Purposive Sampling,2016,2016-01-01,article,en,İlker Etikan,American Journal of Theoretical and Applied Statistics,journal,10832,532.6663,False,True,http://article.sciencepublishinggroup.com/pdf/10.11648.j.ajtas.20160501.11.pdf,Text and Document Classification Technologies,Artificial Intelligence,Text and Document Classification Technologies; Advanced Text Analysis Techniques,Nonprobability sampling; Sampling (signal processing); Population; Sample (material); Statistics; Lot quality assurance sampling; Cluster sampling; Computer science,Yes,,,,,,,https://doi.org/10.11648/j.ajtas.20160501.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2097210817,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2097210817,https://doi.org/10.1108/10748120110424816,"Digital Natives, Digital Immigrants Part 1",2001,2001-09-01,article,en,Marc Prensky,On the Horizon The International Journal of Learning Futures,journal,10770,5.4141,False,True,https://hdl.handle.net/11323/5915,Mobile Learning in Education,Information Systems,Mobile Learning in Education,Digital native; Immigration; Process (computing); Information technology; Sociology; Computer science; Political science; World Wide Web,Yes,,,,,,,https://doi.org/10.1108/10748120110424816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1484413656,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1484413656,,Fast algorithms for mining association rules,1998,1998-07-01,article,en,Rakesh Agrawal; Ramakrishnan Srikant,,,10762,426.2609,False,False,,Data Mining Algorithms and Applications,Information Systems,Data Mining Algorithms and Applications; Rough Sets and Fuzzy Logic; Imbalanced Data Classification Techniques,Association rule learning; Computer science; Database transaction; Algorithm; Data mining; Scale (ratio); Database,Yes,,,,,,,https://openalex.org/W1484413656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1680392829,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1680392829,https://doi.org/10.5281/zenodo.19712698,A Study of Cross-Validation and Bootstrap for Accuracy Estimation and Model Selection,1995,1995-01-01,article,en,Ron Kohavi,,,10745,26.0587,False,True,https://doi.org/10.5281/zenodo.19712698,Algorithms and Data Compression,Artificial Intelligence,Algorithms and Data Compression; Data Mining Algorithms and Applications; Machine Learning and Data Classification,Cross-validation; Naive Bayes classifier; Model selection; Computer science; Classifier (UML); Selection (genetic algorithm); Feature selection; Artificial intelligence,Yes,,,,,,,https://doi.org/10.5281/zenodo.19712698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2623293810,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2623293810,https://doi.org/10.1016/0004-3702(96)00007-0,Artificial intelligence: A modern approach,1996,1996-04-01,article,en,Nils J. Nilsson,Artificial Intelligence,journal,10702,47.6404,False,False,,"Logic, programming, and type systems",Artificial Intelligence,"Logic, programming, and type systems; Security and Verification in Computing; Logic, Reasoning, and Knowledge",Computer science; Artificial intelligence; Cognitive science; Psychology,No,,,,,,,https://doi.org/10.1016/0004-3702(96)00007-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2052644075,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2052644075,https://doi.org/10.1016/s1053-8119(02)91132-8,Improved Optimization for the Robust and Accurate Linear Registration and Motion Correction of Brain Images,2002,2002-10-01,article,en,Mark Jenkinson,NeuroImage,journal,10662,39.9706,False,False,,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Advanced MRI Techniques and Applications; Medical Imaging Techniques and Applications,Maxima and minima; Computer science; Robustness (evolution); Image registration; Artificial intelligence; Interpolation (computer graphics); Global optimization; Computer vision,No,,,,,,,https://doi.org/10.1016/s1053-8119(02)91132-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128765501,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2128765501,https://doi.org/10.1109/tit.1962.1057683,Low-density parity-check codes,1962,1962-01-01,article,en,Robert G. Gallager,IEEE Transactions on Information Theory,journal,10631,6.5269,False,True,http://hdl.handle.net/1721.1/11804,Cooperative Communication and Network Coding,Computer Networks and Communications,Cooperative Communication and Network Coding; Error Correcting Code Techniques; Advanced Wireless Communication Technologies,Decoding methods; Binary number; Discrete mathematics; Binary symmetric channel; Code (set theory); Mathematics; Channel (broadcasting); Combinatorics,Yes,,,,,,,https://doi.org/10.1109/tit.1962.1057683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2104846640,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2104846640,https://doi.org/10.1109/twc.2002.804190,An application-specific protocol architecture for wireless microsensor networks,2002,2002-10-01,article,en,Wendi Heinzelman; Anantha P. Chandrakasan; Hari Balakrishnan,IEEE Transactions on Wireless Communications,journal,10582,94.0646,False,False,,Energy Efficient Wireless Sensor Networks,Computer Networks and Communications,Energy Efficient Wireless Sensor Networks; Energy Harvesting in Wireless Networks; Opportunistic and Delay-Tolerant Networks,Computer science; Computer network; Latency (audio); Cluster analysis; Distributed computing; Wireless; Routing protocol; Wireless sensor network,Yes,,,,,,,https://doi.org/10.1109/twc.2002.804190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2001930367,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2001930367,https://doi.org/10.1119/1.1934059,Dynamical Theory of Crystal Lattices,1955,1955-10-01,article,en,Max Born; Kun Huang; M. Lax,American Journal of Physics,journal,10576,59.1911,False,False,,Advanced Algebra and Logic,Computational Theory and Mathematics,Advanced Algebra and Logic,Physics; Theoretical physics; Crystal (programming language); Classical mechanics; Statistical physics; Quantum mechanics,Yes,,,,,,,https://doi.org/10.1119/1.1934059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1996109622,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1996109622,https://doi.org/10.1109/5.24143,"Petri nets: Properties, analysis and applications",1989,1989-04-01,article,en,T. Murata,Proceedings of the IEEE,journal,10559,60.5081,False,False,,Petri Nets in System Modeling,Computational Theory and Mathematics,Petri Nets in System Modeling; Formal Methods in Verification; Business Process Modeling and Analysis,Reachability; Petri net; Computer science; Reading (process); Programming language; Section (typography); Stochastic Petri net; Theoretical computer science,Yes,,,,,,,https://doi.org/10.1109/5.24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2084812512,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2084812512,,UCI Repository of machine learning databases,1998,1998-01-01,article,en,Catherine Blake,Medical Entomology and Zoology,journal,10548,289.577,False,False,,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Machine Learning and Data Classification; Data Mining Algorithms and Applications,Computer science; Database; Artificial intelligence,No,,,,,,,https://openalex.org/W2084812512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2118020555,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2118020555,https://doi.org/10.1214/aoms/1177704472,On Estimation of a Probability Density Function and Mode,1962,1962-09-01,article,en,Emanuel Parzen,The Annals of Mathematical Statistics,journal,10539,30.3744,False,True,https://projecteuclid.org/journals/annals-of-mathematical-statistics/volume-33/issue-3/On-Estimation-of-a-Probability-Density-Function-and-Mode/10.1214/aoms/1177704472.pdf,Bayesian Methods and Mixture Models,Artificial Intelligence,Bayesian Methods and Mixture Models; Distributed Sensor Networks and Detection Algorithms; Probability and Risk Models,Mathematics; Probability density function; Estimation; Density estimation; Statistics; Econometrics; Mode (computer interface); Applied mathematics,Yes,,,,,,,https://doi.org/10.1214/aoms/1177704472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1969761972,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1969761972,https://doi.org/10.1080/10618600.1996.10474713,R: A Language for Data Analysis and Graphics,1996,1996-09-01,article,en,Ross Ihaka; Robert Gentleman,Journal of Computational and Graphical Statistics,journal,10449,13.4514,False,False,,Data Analysis with R,Artificial Intelligence,Data Analysis with R,Software portability; Computer science; Computational statistics; Graphics; Programming language; Data science; Artificial intelligence; Machine learning,Yes,,,,,,,https://doi.org/10.1080/10618600.1996.10474713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2160643434,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2160643434,https://doi.org/10.1109/jproc.2006.887293,Consensus and Cooperation in Networked Multi-Agent Systems,2007,2007-01-01,article,en,Reza Olfati‐Saber; J.A. Fax; Richard M. Murray,Proceedings of the IEEE,journal,10390,382.8843,False,False,,Distributed Control Multi-Agent Systems,Computer Networks and Communications,Distributed Control Multi-Agent Systems; Neural Networks Stability and Synchronization; Opinion Dynamics and Social Influence,Flocking (texture); Computer science; Distributed computing; Rendezvous; Consensus algorithm; Consensus; Multi-agent system; Markov chain,Yes,,,,,,,https://doi.org/10.1109/jproc.2006.887293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2160815625,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2160815625,https://doi.org/10.1109/msp.2012.2205597,Deep Neural Networks for Acoustic Modeling in Speech Recognition: The Shared Views of Four Research Groups,2012,2012-10-19,article,en,Geoffrey E. Hinton; Li Deng; Dong Yu; George E. Dahl; Abdelrahman Mohamed; Navdeep Jaitly; Andrew Senior; Vincent Vanhoucke; Patrick Nguyen; Tara N. Sainath; Brian Kingsbury,IEEE Signal Processing Magazine,journal,10354,426.7021,False,False,,Speech Recognition and Synthesis,Artificial Intelligence,Speech Recognition and Synthesis; Music and Audio Processing; Speech and Audio Processing,Hidden Markov model; Speech recognition; Computer science; Mixture model; Artificial neural network; Margin (machine learning); Deep neural networks; Pattern recognition (psychology),Yes,,,,,,,https://doi.org/10.1109/msp.2012.2205597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2116040950,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2116040950,https://doi.org/10.1109/83.902291,Active contours without edges,2001,2001-01-01,article,en,Tony F. Chan; Luminita A. Vese,IEEE Transactions on Image Processing,journal,10319,63.0214,False,False,,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Medical Image Segmentation Techniques; Advanced Numerical Analysis Techniques; Mathematical Biology Tumor Growth,Active contour model; Image segmentation; Level set (data structures); Curvature; Boundary (topology); Artificial intelligence; Image (mathematics); Mathematics,Yes,,,,,,,https://doi.org/10.1109/83.902291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971937094,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1971937094,https://doi.org/10.2307/3033543,A Set of Measures of Centrality Based on Betweenness,1977,1977-03-01,article,en,Linton C. Freeman,Sociometry,journal,10315,7.4972,False,False,,Advanced Graph Theory Research,Computational Theory and Mathematics,Advanced Graph Theory Research; Graph theory and applications; Business Strategy and Innovation,Betweenness centrality; Centrality; Set (abstract data type); Computer science; Mathematics; Statistics,Yes,,,,,,,https://doi.org/10.2307/3033543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171960770,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2171960770,https://doi.org/10.1109/tkde.2005.99,Toward the next generation of recommender systems: a survey of the state-of-the-art and possible extensions,2005,2005-04-25,article,en,Gediminas Adomavičius; Alexander Tuzhilin,IEEE Transactions on Knowledge and Data Engineering,journal,10302,638.2038,False,False,,Recommender Systems and Techniques,Information Systems,Recommender Systems and Techniques; Image Retrieval and Classification Techniques; Advanced Bandit Algorithms Research,Recommender system; Computer science; Field (mathematics); Process (computing); Collaborative filtering; Range (aeronautics); Information retrieval; Data science,Yes,,,,,,,https://doi.org/10.1109/tkde.2005.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2330820318,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2330820318,https://doi.org/10.1016/0377-2217(85)90321-2,Classification and regression trees,1985,1985-01-01,article,en,J. Praagman,European Journal of Operational Research,journal,10171,56.4735,False,False,,Data Mining Algorithms and Applications,Information Systems,Data Mining Algorithms and Applications,Regression; Statistics; Regression analysis; Computer science; Mathematics; Artificial intelligence,No,,,,,,,https://doi.org/10.1016/0377-2217(85)90321-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
